student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202404002,中心图书馆,1,二号自习区,19-13,2026-05-25 18:58:00,2026-05-25 21:00:00,0,1,gen_20260922_200_30
202303011,专业资料室,2,二号自习区,23-19,2026-05-25 20:14:00,2026-05-25 21:13:00,0,1,gen_20260922_200_30
202402003,南苑分馆,5,报刊阅览室,19-02,2026-05-25 17:40:00,2026-05-25 20:24:00,1,1,gen_20260922_200_30
202402003,南苑分馆,2,报刊阅览室,30-12,2026-05-25 20:40:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202202004,中心图书馆,3,电子阅览区,09-07,2026-05-25 16:42:00,2026-05-25 17:12:00,0,1,gen_20260922_200_30
202204005,中心图书馆,3,三层开架区,11-14,2026-05-25 09:40:00,2026-05-25 13:40:00,1,1,gen_20260922_200_30
202102003,中心图书馆,1,三层开架区,32-17,2026-05-25 14:37:00,2026-05-25 18:37:00,1,1,gen_20260922_200_30
202102003,南苑分馆,5,电子阅览区,34-15,2026-05-25 19:33:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202104003,南苑分馆,2,静音研读间,10-13,2026-05-25 18:40:00,2026-05-25 19:22:00,0,1,gen_20260922_200_30
202301007,中心图书馆,4,电子阅览区,15-10,2026-05-25 14:43:00,2026-05-25 15:52:00,0,1,gen_20260922_200_30
202303012,中心图书馆,3,静音研读间,01-17,2026-05-25 19:35:00,2026-05-25 20:38:00,0,1,gen_20260922_200_30
202303012,中心图书馆,4,静音研读间,34-11,2026-05-25 21:36:00,2026-05-25 22:25:00,0,1,gen_20260922_200_30
202102004,中心图书馆,5,一号自习区,31-12,2026-05-25 15:44:00,2026-05-25 16:58:00,0,1,gen_20260922_200_30
202102004,南苑分馆,4,三层开架区,19-07,2026-05-25 19:51:00,2026-05-25 21:00:00,0,1,gen_20260922_200_30
202402004,南苑分馆,5,二号自习区,37-01,2026-05-25 14:53:00,2026-05-25 18:53:00,1,1,gen_20260922_200_30
202402004,专业资料室,4,三层开架区,33-20,2026-05-25 19:43:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202203006,专业资料室,5,电子阅览区,12-24,2026-05-25 13:11:00,2026-05-25 14:18:00,0,1,gen_20260922_200_30
202203006,专业资料室,4,二号自习区,28-12,2026-05-25 20:09:00,,0,1,gen_20260922_200_30
202201017,南苑分馆,1,三层开架区,29-21,2026-05-25 14:37:00,2026-05-25 15:13:00,0,1,gen_20260922_200_30
202402005,中心图书馆,1,三层开架区,16-12,2026-05-25 15:07:00,2026-05-25 18:13:00,1,1,gen_20260922_200_30
202402005,南苑分馆,1,二号自习区,11-01,2026-05-25 19:14:00,2026-05-25 21:15:00,0,1,gen_20260922_200_30
202306005,专业资料室,1,报刊阅览室,18-05,2026-05-25 15:16:00,2026-05-25 17:50:00,1,1,gen_20260922_200_30
202306005,中心图书馆,3,三层开架区,06-22,2026-05-25 18:32:00,2026-05-25 20:14:00,0,1,gen_20260922_200_30
202402006,中心图书馆,4,电子阅览区,03-21,2026-05-25 20:43:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202405002,中心图书馆,1,三层开架区,20-19,2026-05-25 13:15:00,2026-05-25 15:17:00,0,1,gen_20260922_200_30
202405002,专业资料室,1,一号自习区,08-16,2026-05-25 20:12:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202403008,中心图书馆,4,二号自习区,04-08,2026-05-25 15:39:00,2026-05-25 16:09:00,0,1,gen_20260922_200_30
202403008,南苑分馆,3,静音研读间,17-03,2026-05-25 17:40:00,2026-05-25 18:12:00,0,1,gen_20260922_200_30
202106002,专业资料室,5,三层开架区,33-19,2026-05-25 14:19:00,2026-05-25 15:52:00,0,1,gen_20260922_200_30
202402007,专业资料室,4,三层开架区,18-14,2026-05-25 14:50:00,2026-05-25 18:50:00,1,1,gen_20260922_200_30
202204006,专业资料室,4,静音研读间,03-06,2026-05-25 15:44:00,2026-05-25 16:56:00,0,1,gen_20260922_200_30
202204006,专业资料室,4,三层开架区,29-10,2026-05-25 20:18:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202403009,专业资料室,3,二号自习区,10-04,2026-05-25 16:59:00,2026-05-25 17:52:00,0,1,gen_20260922_200_30
202403009,专业资料室,2,二号自习区,21-04,2026-05-25 18:28:00,2026-05-25 19:56:00,0,1,gen_20260922_200_30
202202005,南苑分馆,1,电子阅览区,34-22,2026-05-25 17:40:00,2026-05-25 21:40:00,1,1,gen_20260922_200_30
202202005,南苑分馆,3,三层开架区,29-10,2026-05-25 21:55:00,2026-05-25 22:30:00,0,1,gen_20260922_200_30
202108003,专业资料室,5,三层开架区,02-04,2026-05-25 13:57:00,2026-05-25 14:52:00,0,1,gen_20260922_200_30
202402008,中心图书馆,1,静音研读间,35-17,2026-05-25 15:21:00,2026-05-25 16:33:00,0,1,gen_20260922_200_30
202403010,中心图书馆,3,二号自习区,06-03,2026-05-25 20:50:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202403010,中心图书馆,1,二号自习区,28-23,2026-05-25 21:55:00,2026-05-25 22:30:00,0,1,gen_20260922_200_30
202403011,专业资料室,2,一号自习区,31-15,2026-05-25 14:42:00,2026-05-25 15:43:00,0,1,gen_20260922_200_30
202403012,中心图书馆,3,一号自习区,20-22,2026-05-25 15:15:00,2026-05-25 16:31:00,0,1,gen_20260922_200_30
202301009,专业资料室,2,三层开架区,08-02,2026-05-25 16:33:00,2026-05-25 19:47:00,1,1,gen_20260922_200_30
202301009,专业资料室,5,静音研读间,14-17,2026-05-25 20:07:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202204007,南苑分馆,3,电子阅览区,23-22,2026-05-25 16:09:00,2026-05-25 18:20:00,1,1,gen_20260922_200_30
202204007,专业资料室,5,电子阅览区,31-21,2026-05-25 18:53:00,2026-05-25 22:07:00,0,1,gen_20260922_200_30
202207002,中心图书馆,1,静音研读间,23-05,2026-05-25 17:40:00,2026-05-25 21:40:00,1,1,gen_20260922_200_30
202207002,南苑分馆,2,一号自习区,32-17,2026-05-25 21:55:00,2026-05-25 22:30:00,0,1,gen_20260922_200_30
202207003,专业资料室,5,电子阅览区,36-16,2026-05-25 14:44:00,2026-05-25 18:17:00,1,1,gen_20260922_200_30
202207003,南苑分馆,5,报刊阅览室,04-19,2026-05-25 19:13:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202201019,中心图书馆,1,一号自习区,10-16,2026-05-25 15:20:00,2026-05-25 19:17:00,1,1,gen_20260922_200_30
202201019,南苑分馆,2,静音研读间,13-15,2026-05-25 20:16:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202203008,南苑分馆,1,报刊阅览室,38-16,2026-05-25 13:20:00,2026-05-25 14:20:00,0,1,gen_20260922_200_30
202101005,南苑分馆,2,电子阅览区,34-08,2026-05-25 17:40:00,2026-05-25 19:18:00,0,1,gen_20260922_200_30
202101005,专业资料室,4,二号自习区,30-05,2026-05-25 19:54:00,2026-05-25 21:41:00,0,1,gen_20260922_200_30
202201020,中心图书馆,1,三层开架区,18-13,2026-05-25 20:03:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202201020,中心图书馆,1,静音研读间,02-09,2026-05-25 21:55:00,2026-05-25 22:30:00,0,1,gen_20260922_200_30
202402009,南苑分馆,4,电子阅览区,06-05,2026-05-25 14:26:00,2026-05-25 17:30:00,1,1,gen_20260922_200_30
202402009,南苑分馆,1,电子阅览区,31-24,2026-05-25 17:40:00,2026-05-25 20:09:00,1,1,gen_20260922_200_30
202401007,南苑分馆,2,一号自习区,36-13,2026-05-25 15:26:00,2026-05-25 16:16:00,0,1,gen_20260922_200_30
202304005,南苑分馆,3,一号自习区,20-10,2026-05-25 16:11:00,2026-05-25 17:30:00,0,1,gen_20260922_200_30
202304005,南苑分馆,4,静音研读间,18-17,2026-05-25 17:40:00,2026-05-25 19:09:00,0,1,gen_20260922_200_30
202306006,专业资料室,4,一号自习区,04-20,2026-05-25 16:15:00,2026-05-25 16:55:00,0,1,gen_20260922_200_30
202105002,南苑分馆,3,电子阅览区,09-15,2026-05-25 15:33:00,2026-05-25 16:46:00,0,1,gen_20260922_200_30
202105002,专业资料室,3,三层开架区,21-14,2026-05-25 17:40:00,2026-05-25 19:08:00,0,1,gen_20260922_200_30
202201021,专业资料室,3,一号自习区,32-07,2026-05-25 14:49:00,2026-05-25 18:49:00,1,1,gen_20260922_200_30
202201021,中心图书馆,1,电子阅览区,17-24,2026-05-25 20:42:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202406003,专业资料室,4,二号自习区,17-16,2026-05-25 17:40:00,,0,1,gen_20260922_200_30
202406003,南苑分馆,5,电子阅览区,03-14,2026-05-25 21:20:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202303013,南苑分馆,4,静音研读间,27-21,2026-05-25 17:40:00,2026-05-25 21:26:00,1,1,gen_20260922_200_30
202303013,专业资料室,2,电子阅览区,14-01,2026-05-25 21:49:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202401008,南苑分馆,3,静音研读间,10-17,2026-05-25 17:40:00,2026-05-25 19:16:00,0,1,gen_20260922_200_30
202401008,专业资料室,1,报刊阅览室,22-18,2026-05-25 21:55:00,2026-05-25 22:30:00,0,1,gen_20260922_200_30
202304007,南苑分馆,5,电子阅览区,18-21,2026-05-25 14:10:00,2026-05-25 15:36:00,0,1,gen_20260922_200_30
202304007,专业资料室,3,电子阅览区,16-08,2026-05-25 20:14:00,2026-05-25 21:34:00,0,1,gen_20260922_200_30
202406004,专业资料室,5,三层开架区,32-24,2026-05-25 14:41:00,2026-05-25 16:24:00,0,1,gen_20260922_200_30
202406004,南苑分馆,4,报刊阅览室,15-13,2026-05-25 17:40:00,2026-05-25 20:15:00,1,1,gen_20260922_200_30
202204008,专业资料室,1,三层开架区,21-21,2026-05-25 17:06:00,2026-05-25 18:06:00,0,1,gen_20260922_200_30
202206004,南苑分馆,4,三层开架区,19-20,2026-05-25 20:19:00,2026-05-25 21:33:00,0,1,gen_20260922_200_30
202407004,南苑分馆,3,一号自习区,12-03,2026-05-25 16:44:00,2026-05-25 18:48:00,1,1,gen_20260922_200_30
202407004,中心图书馆,5,三层开架区,17-01,2026-05-25 19:32:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202108004,南苑分馆,5,电子阅览区,11-23,2026-05-25 14:32:00,2026-05-25 17:28:00,0,1,gen_20260922_200_30
202108004,专业资料室,2,电子阅览区,37-02,2026-05-25 21:55:00,2026-05-25 22:30:00,0,1,gen_20260922_200_30
202205007,中心图书馆,5,静音研读间,30-12,2026-05-25 19:30:00,2026-05-25 22:20:00,0,1,gen_20260922_200_30
202301010,中心图书馆,1,一号自习区,27-06,2026-05-25 21:09:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202306007,专业资料室,2,电子阅览区,28-16,2026-05-25 13:11:00,2026-05-25 14:45:00,0,1,gen_20260922_200_30
202402011,中心图书馆,4,二号自习区,26-19,2026-05-25 16:14:00,2026-05-25 17:38:00,0,1,gen_20260922_200_30
202402011,南苑分馆,2,二号自习区,38-08,2026-05-25 17:40:00,2026-05-25 19:05:00,0,1,gen_20260922_200_30
202304009,中心图书馆,5,一号自习区,23-22,2026-05-25 20:33:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202401009,南苑分馆,4,二号自习区,06-17,2026-05-25 16:18:00,2026-05-25 19:27:00,1,1,gen_20260922_200_30
202401009,专业资料室,3,三层开架区,03-07,2026-05-25 19:54:00,2026-05-25 22:20:00,0,1,gen_20260922_200_30
202108006,中心图书馆,2,一号自习区,15-11,2026-05-25 19:19:00,2026-05-25 20:45:00,0,1,gen_20260922_200_30
202203010,南苑分馆,1,一号自习区,23-02,2026-05-25 20:52:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202303014,专业资料室,5,电子阅览区,19-21,2026-05-25 17:36:00,2026-05-25 18:33:00,0,1,gen_20260922_200_30
202306008,南苑分馆,3,一号自习区,03-05,2026-05-25 14:27:00,2026-05-25 16:54:00,0,1,gen_20260922_200_30
202306008,专业资料室,1,电子阅览区,06-05,2026-05-25 17:40:00,2026-05-25 19:00:00,0,1,gen_20260922_200_30
202406005,中心图书馆,5,电子阅览区,22-08,2026-05-25 09:29:00,2026-05-25 09:59:00,0,1,gen_20260922_200_30
202302008,中心图书馆,5,电子阅览区,14-05,2026-05-25 15:28:00,2026-05-25 16:20:00,0,1,gen_20260922_200_30
202302008,南苑分馆,5,静音研读间,04-14,2026-05-25 19:22:00,2026-05-25 19:58:00,0,1,gen_20260922_200_30
202304010,南苑分馆,1,三层开架区,09-15,2026-05-25 20:55:00,2026-05-25 21:40:00,0,1,gen_20260922_200_30
202203011,南苑分馆,2,电子阅览区,20-22,2026-05-25 17:40:00,2026-05-25 19:27:00,0,1,gen_20260922_200_30
202203011,中心图书馆,2,三层开架区,03-03,2026-05-25 19:54:00,2026-05-25 20:54:00,0,1,gen_20260922_200_30
202107003,南苑分馆,2,报刊阅览室,04-08,2026-05-25 21:30:00,2026-05-25 22:11:00,0,1,gen_20260922_200_30
202201022,南苑分馆,1,电子阅览区,36-04,2026-05-25 14:32:00,2026-05-25 18:32:00,1,1,gen_20260922_200_30
202201022,南苑分馆,1,静音研读间,28-09,2026-05-25 20:57:00,2026-05-25 22:29:00,0,1,gen_20260922_200_30
202107002,专业资料室,2,报刊阅览室,03-06,2026-05-25 17:40:00,2026-05-25 17:15:00,1,0,gen_20260922_200_30
202101005,南苑分馆,2,电子阅览区,34-08,2026-05-25 17:40:00,2026-05-27 10:07:00,0,0,gen_20260922_200_30
202402005,中心图书馆,1,三层开架区,16-12,2026-05-25 15:07:00,2026-05-28 21:20:00,1,0,gen_20260922_200_30
202102004,南苑分馆,4,三层开架区,19-07,2026-05-25 19:51:00,2026-05-25 19:23:00,0,0,gen_20260922_200_30
202404002,中心图书馆,1,二号自习区,19-13,2026-05-25 18:58:00,2026-05-27 23:12:00,0,0,gen_20260922_200_30
202203001,南苑分馆,3,静音研读间,07-09,2026-05-26 16:09:00,2026-05-26 17:26:00,0,1,gen_20260922_200_30
202301001,专业资料室,1,报刊阅览室,14-01,2026-05-26 20:00:00,2026-05-26 21:44:00,0,1,gen_20260922_200_30
202308001,专业资料室,3,二号自习区,12-08,2026-05-26 14:56:00,2026-05-26 15:26:00,0,1,gen_20260922_200_30
202302001,专业资料室,3,静音研读间,04-19,2026-05-26 13:33:00,2026-05-26 14:19:00,0,1,gen_20260922_200_30
202102001,南苑分馆,2,静音研读间,08-17,2026-05-26 20:55:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202102001,南苑分馆,4,静音研读间,03-09,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202102002,专业资料室,4,三层开架区,34-14,2026-05-26 14:27:00,2026-05-26 18:27:00,1,1,gen_20260922_200_30
202102002,南苑分馆,4,三层开架区,08-19,2026-05-26 19:10:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202104001,南苑分馆,3,静音研读间,19-23,2026-05-26 20:26:00,2026-05-26 21:01:00,0,1,gen_20260922_200_30
202302002,南苑分馆,4,一号自习区,27-16,2026-05-26 19:24:00,2026-05-26 20:24:00,0,1,gen_20260922_200_30
202302002,专业资料室,5,电子阅览区,19-18,2026-05-26 20:55:00,2026-05-26 22:16:00,0,1,gen_20260922_200_30
202201002,南苑分馆,3,三层开架区,12-03,2026-05-26 15:18:00,2026-05-26 17:21:00,0,1,gen_20260922_200_30
202201002,中心图书馆,2,电子阅览区,21-18,2026-05-26 19:09:00,2026-05-26 19:57:00,0,1,gen_20260922_200_30
202303001,中心图书馆,4,报刊阅览室,13-12,2026-05-26 13:20:00,2026-05-26 14:34:00,0,1,gen_20260922_200_30
202304001,中心图书馆,2,一号自习区,30-08,2026-05-26 19:31:00,2026-05-26 20:41:00,0,1,gen_20260922_200_30
202304001,中心图书馆,4,静音研读间,20-22,2026-05-26 21:01:00,2026-05-26 21:40:00,0,1,gen_20260922_200_30
202407001,专业资料室,2,静音研读间,19-01,2026-05-26 17:40:00,2026-05-26 21:05:00,1,1,gen_20260922_200_30
202407001,南苑分馆,5,二号自习区,01-08,2026-05-26 21:49:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202303002,中心图书馆,3,电子阅览区,24-06,2026-05-26 14:25:00,2026-05-26 16:29:00,0,1,gen_20260922_200_30
202401002,中心图书馆,3,电子阅览区,02-03,2026-05-26 08:33:00,2026-05-26 12:30:00,1,1,gen_20260922_200_30
202201004,南苑分馆,1,三层开架区,13-12,2026-05-26 20:21:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202104002,南苑分馆,1,电子阅览区,37-24,2026-05-26 15:09:00,2026-05-26 15:42:00,0,1,gen_20260922_200_30
202307001,南苑分馆,3,静音研读间,29-09,2026-05-26 14:12:00,2026-05-26 18:11:00,1,1,gen_20260922_200_30
202402001,中心图书馆,5,静音研读间,01-02,2026-05-26 20:31:00,2026-05-26 21:30:00,0,1,gen_20260922_200_30
202306001,南苑分馆,1,电子阅览区,29-23,2026-05-26 14:16:00,2026-05-26 16:13:00,0,1,gen_20260922_200_30
202208001,专业资料室,4,电子阅览区,03-10,2026-05-26 18:43:00,2026-05-26 19:17:00,0,1,gen_20260922_200_30
202201005,专业资料室,2,一号自习区,17-15,2026-05-26 14:19:00,2026-05-26 15:25:00,0,1,gen_20260922_200_30
202201006,专业资料室,2,电子阅览区,05-14,2026-05-26 15:02:00,2026-05-26 16:36:00,0,1,gen_20260922_200_30
202201006,中心图书馆,1,静音研读间,29-05,2026-05-26 17:40:00,2026-05-26 18:49:00,0,1,gen_20260922_200_30
202303005,专业资料室,4,报刊阅览室,37-13,2026-05-26 15:53:00,2026-05-26 18:54:00,1,1,gen_20260922_200_30
202303005,专业资料室,4,电子阅览区,32-24,2026-05-26 19:54:00,2026-05-26 22:27:00,0,1,gen_20260922_200_30
202301002,南苑分馆,1,三层开架区,34-23,2026-05-26 19:42:00,2026-05-26 20:27:00,0,1,gen_20260922_200_30
202404001,中心图书馆,4,电子阅览区,01-11,2026-05-26 15:14:00,2026-05-26 19:14:00,1,1,gen_20260922_200_30
202407002,中心图书馆,5,报刊阅览室,39-21,2026-05-26 19:24:00,2026-05-26 22:24:00,0,1,gen_20260922_200_30
202201007,南苑分馆,1,一号自习区,26-03,2026-05-26 09:00:00,2026-05-26 10:20:00,0,1,gen_20260922_200_30
202306002,专业资料室,5,二号自习区,07-20,2026-05-26 14:35:00,2026-05-26 18:35:00,1,1,gen_20260922_200_30
202306002,南苑分馆,4,报刊阅览室,21-03,2026-05-26 19:22:00,2026-05-26 21:54:00,0,1,gen_20260922_200_30
202308002,中心图书馆,2,静音研读间,24-06,2026-05-26 15:11:00,2026-05-26 16:22:00,0,1,gen_20260922_200_30
202302004,南苑分馆,5,一号自习区,15-24,2026-05-26 14:18:00,2026-05-26 18:18:00,1,1,gen_20260922_200_30
202302005,专业资料室,5,一号自习区,18-17,2026-05-26 14:49:00,2026-05-26 15:20:00,0,1,gen_20260922_200_30
202206001,南苑分馆,2,报刊阅览室,25-09,2026-05-26 17:40:00,2026-05-26 19:34:00,0,1,gen_20260922_200_30
202206001,中心图书馆,5,报刊阅览室,14-05,2026-05-26 20:19:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202307002,中心图书馆,3,三层开架区,33-16,2026-05-26 20:52:00,2026-05-26 22:17:00,0,1,gen_20260922_200_30
202302006,南苑分馆,2,静音研读间,32-16,2026-05-26 16:14:00,2026-05-26 18:41:00,1,1,gen_20260922_200_30
202302006,中心图书馆,3,静音研读间,02-13,2026-05-26 19:15:00,2026-05-26 22:04:00,0,1,gen_20260922_200_30
202403001,中心图书馆,1,一号自习区,10-24,2026-05-26 14:47:00,2026-05-26 16:01:00,0,1,gen_20260922_200_30
202204001,专业资料室,5,三层开架区,23-19,2026-05-26 15:28:00,2026-05-26 17:22:00,0,1,gen_20260922_200_30
202204001,南苑分馆,2,二号自习区,16-24,2026-05-26 17:40:00,2026-05-26 21:27:00,1,1,gen_20260922_200_30
202401003,南苑分馆,3,报刊阅览室,18-03,2026-05-26 17:40:00,2026-05-26 20:56:00,1,1,gen_20260922_200_30
202401003,中心图书馆,1,三层开架区,23-14,2026-05-26 21:02:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202301003,专业资料室,3,电子阅览区,22-17,2026-05-26 13:34:00,2026-05-26 15:19:00,0,1,gen_20260922_200_30
202301003,南苑分馆,5,报刊阅览室,01-14,2026-05-26 17:40:00,2026-05-26 21:12:00,1,1,gen_20260922_200_30
202201009,南苑分馆,2,二号自习区,16-11,2026-05-26 20:13:00,2026-05-26 22:24:00,0,1,gen_20260922_200_30
202201009,南苑分馆,4,电子阅览区,22-19,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202403003,专业资料室,3,二号自习区,04-05,2026-05-26 20:33:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202301004,中心图书馆,4,三层开架区,37-23,2026-05-26 15:29:00,2026-05-26 17:44:00,1,1,gen_20260922_200_30
202201010,中心图书馆,3,报刊阅览室,07-14,2026-05-26 20:00:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202201010,南苑分馆,1,电子阅览区,03-04,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202107001,中心图书馆,3,静音研读间,26-09,2026-05-26 20:22:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202205001,中心图书馆,2,电子阅览区,28-21,2026-05-26 14:00:00,2026-05-26 17:21:00,0,1,gen_20260922_200_30
202303006,中心图书馆,4,二号自习区,38-06,2026-05-26 18:51:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202304002,中心图书馆,5,三层开架区,16-18,2026-05-26 15:30:00,2026-05-26 17:10:00,0,1,gen_20260922_200_30
202203002,专业资料室,5,三层开架区,31-06,2026-05-26 18:39:00,2026-05-26 20:09:00,0,1,gen_20260922_200_30
202203002,专业资料室,4,报刊阅览室,03-14,2026-05-26 21:03:00,2026-05-26 22:02:00,0,1,gen_20260922_200_30
202101001,专业资料室,2,二号自习区,23-19,2026-05-26 14:38:00,2026-05-26 16:03:00,0,1,gen_20260922_200_30
202207001,专业资料室,2,电子阅览区,37-11,2026-05-26 14:09:00,2026-05-26 14:41:00,0,1,gen_20260922_200_30
202304003,中心图书馆,3,电子阅览区,05-05,2026-05-26 16:46:00,2026-05-26 18:04:00,0,1,gen_20260922_200_30
202304003,中心图书馆,1,三层开架区,32-01,2026-05-26 19:24:00,2026-05-26 22:15:00,0,1,gen_20260922_200_30
202306003,专业资料室,5,一号自习区,20-23,2026-05-26 17:40:00,2026-05-26 21:40:00,1,1,gen_20260922_200_30
202306003,专业资料室,3,电子阅览区,32-20,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202204003,中心图书馆,2,静音研读间,33-22,2026-05-26 08:43:00,2026-05-26 11:22:00,0,1,gen_20260922_200_30
202205002,中心图书馆,5,电子阅览区,03-17,2026-05-26 20:49:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202205002,中心图书馆,5,三层开架区,01-03,2026-05-26 21:55:00,2026-05-26 22:30:00,0,1,gen_20260922_200_30
202407003,中心图书馆,5,三层开架区,12-05,2026-05-26 15:32:00,2026-05-26 17:16:00,0,1,gen_20260922_200_30
202301005,专业资料室,4,报刊阅览室,19-23,2026-05-26 16:14:00,2026-05-26 20:14:00,1,1,gen_20260922_200_30
202301005,专业资料室,1,静音研读间,07-11,2026-05-26 21:00:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202101002,中心图书馆,3,电子阅览区,14-19,2026-05-26 15:20:00,2026-05-26 17:19:00,0,1,gen_20260922_200_30
202101002,南苑分馆,1,报刊阅览室,36-24,2026-05-26 20:09:00,2026-05-26 21:47:00,0,1,gen_20260922_200_30
202304004,南苑分馆,4,二号自习区,04-15,2026-05-26 17:40:00,2026-05-26 19:23:00,0,1,gen_20260922_200_30
202304004,中心图书馆,3,二号自习区,26-09,2026-05-26 19:55:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202108001,南苑分馆,3,静音研读间,33-23,2026-05-26 16:39:00,2026-05-26 18:28:00,0,1,gen_20260922_200_30
202303007,中心图书馆,2,二号自习区,08-11,2026-05-26 17:40:00,2026-05-26 18:45:00,0,1,gen_20260922_200_30
202303007,南苑分馆,3,二号自习区,02-14,2026-05-26 20:21:00,2026-05-26 22:15:00,0,1,gen_20260922_200_30
202303008,专业资料室,2,三层开架区,18-01,2026-05-26 13:28:00,2026-05-26 15:34:00,0,1,gen_20260922_200_30
202201013,专业资料室,4,一号自习区,18-03,2026-05-26 15:40:00,2026-05-26 16:43:00,0,1,gen_20260922_200_30
202403004,南苑分馆,2,静音研读间,02-08,2026-05-26 17:40:00,2026-05-26 19:05:00,0,1,gen_20260922_200_30
202403004,南苑分馆,2,二号自习区,28-04,2026-05-26 20:21:00,2026-05-26 21:24:00,0,1,gen_20260922_200_30
202403005,南苑分馆,3,静音研读间,22-01,2026-05-26 15:12:00,2026-05-26 16:15:00,0,1,gen_20260922_200_30
202206002,南苑分馆,2,一号自习区,15-06,2026-05-26 13:52:00,2026-05-26 16:30:00,0,1,gen_20260922_200_30
202203003,中心图书馆,5,报刊阅览室,32-13,2026-05-26 15:21:00,2026-05-26 18:22:00,1,1,gen_20260922_200_30
202203003,南苑分馆,2,报刊阅览室,05-12,2026-05-26 18:40:00,2026-05-26 21:52:00,0,1,gen_20260922_200_30
202405001,专业资料室,1,一号自习区,04-03,2026-05-26 15:26:00,2026-05-26 16:24:00,0,1,gen_20260922_200_30
202202003,专业资料室,1,报刊阅览室,04-07,2026-05-26 08:30:00,2026-05-26 09:19:00,0,1,gen_20260922_200_30
202202003,南苑分馆,1,报刊阅览室,09-07,2026-05-26 20:54:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202203004,南苑分馆,2,电子阅览区,11-01,2026-05-26 15:32:00,2026-05-26 17:35:00,1,1,gen_20260922_200_30
202205003,南苑分馆,3,静音研读间,09-09,2026-05-26 14:45:00,2026-05-26 15:52:00,0,1,gen_20260922_200_30
202205003,南苑分馆,1,静音研读间,29-18,2026-05-26 18:54:00,2026-05-26 21:57:00,0,1,gen_20260922_200_30
202401006,南苑分馆,1,一号自习区,11-01,2026-05-26 16:00:00,2026-05-26 17:29:00,0,1,gen_20260922_200_30
202401006,专业资料室,5,静音研读间,39-23,2026-05-26 17:40:00,2026-05-26 18:35:00,0,1,gen_20260922_200_30
202201015,中心图书馆,2,二号自习区,04-20,2026-05-26 20:29:00,2026-05-26 22:25:00,0,1,gen_20260922_200_30
202307004,中心图书馆,2,静音研读间,24-19,2026-05-26 15:29:00,2026-05-26 16:41:00,0,1,gen_20260922_200_30
202208002,中心图书馆,3,电子阅览区,26-18,2026-05-26 19:11:00,2026-05-26 20:41:00,0,1,gen_20260922_200_30
202208002,中心图书馆,3,一号自习区,01-04,2026-05-26 21:00:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202406001,南苑分馆,4,报刊阅览室,17-14,2026-05-26 14:02:00,2026-05-26 14:44:00,0,1,gen_20260922_200_30
202406001,中心图书馆,1,静音研读间,05-04,2026-05-26 20:49:00,2026-05-26 22:29:00,0,1,gen_20260922_200_30
202106001,中心图书馆,3,二号自习区,20-08,2026-05-26 13:40:00,2026-05-26 15:20:00,0,1,gen_20260922_200_30
202204004,专业资料室,2,电子阅览区,36-08,2026-05-26 13:59:00,2026-05-26 15:23:00,0,1,gen_20260922_200_30
